Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
1219,724.96259,0.0826,724.1532,725,-153,*
1220,957.33328,0.0824,956.2645,957,-264,*
1221,569.16637,0.0818,568.5309,569,469,
1222,404.8817,0.0817,404.4297,405,-430,No Hit
1223,376.88679,0.0817,376.466,377,-466,No Hit
1224,463.14567,0.0816,462.6286,463,371,
1225,557.09363,0.0144,556.4717,557,-472,*
1226,571.10925,0.0229,570.4716,571,-472,*
1227,585.12489,0.0437,584.4716,585,-472,*
1228,599.14054,0.0815,598.4716,599,-472,*
1229,627.1718,0.0341,626.4716,627,-472,*
1230,641.18745,0.0274,640.4716,641,-472,*
1231,539.10419,0.024,538.5023,539,498,
1232,553.11979,0.0299,552.5023,553,498,
1233,567.13551,0.0264,566.5023,567,498,
1234,581.15109,0.0396,580.5023,581,498,
1235,595.16677,0.0526,594.5023,595,498,
1236,609.1824,0.0811,608.5023,609,498,
1237,637.21385,0.0264,636.5024,637,498,
1238,579.15658,0.024,578.51,579,490,
1239,593.17222,0.0809,592.51,593,490,
1240,621.20354,0.0142,620.51,621,490,
1241,635.21919,0.012,634.51,635,490,
1242,551.12546,0.0801,550.5102,551,490,*
1243,337.07173,0.08,336.6954,337,305,
1244,467.11444,0.0799,466.5929,467,407,
1245,359.12091,0.0798,358.72,359,280,No Hit
1246,508.81279,0.0796,508.2447,509,-245,
1247,477.17103,0.0793,476.6383,477,362,
1248,501.08265,0.0188,500.5232,501,477,
1249,515.0983,0.0381,514.5232,515,477,
1250,529.11395,0.0788,528.5232,529,477,
1251,557.14522,0.0217,556.5232,557,477,
1252,571.16088,0.0166,570.5232,571,477,
1253,585.17661,0.0148,584.5233,585,477,
1254,607.13037,0.0116,606.4525,607,-453,*
1255,621.14602,0.0282,620.4525,621,-453,*
1256,635.16162,0.0781,634.4525,635,-452,*
1257,663.19296,0.0274,662.4525,663,-453,*
1258,677.20855,0.0208,676.4525,677,-452,*
1259,691.22402,0.0162,690.4523,691,-452,*
1260,543.17186,0.0778,542.5654,543,435,
1261,579.16119,0.0776,578.5146,579,485,
1262,971.59915,0.0214,970.5144,971,486,
1263,475.16387,0.0775,474.6334,475,367,No Hit
1264,517.13508,0.0774,516.5577,517,442,
1265,463.10928,0.0318,462.5922,463,408,
1266,477.12494,0.0226,476.5922,477,408,
1267,491.14059,0.0436,490.5923,491,408,
1268,505.15623,0.0517,504.5922,505,408,
1269,519.17186,0.0773,518.5922,519,408,
1270,463.1034,0.0768,462.5864,463,414,
1271,443.11947,0.0766,442.6247,443,375,
1272,509.1664,0.0761,508.5979,509,402,
1273,647.2039,0.0757,646.4813,647,-481,
1274,439.14504,0.0756,438.6548,439,345,
1275,405.1288,0.0753,404.6765,405,324,No Hit
1276,605.18749,0.0748,604.5118,605,488,
1277,569.09358,0.0179,568.4582,569,-458,
1278,583.10924,0.0314,582.4582,583,-458,
1279,597.1249,0.0673,596.4582,597,-458,
1280,611.14053,0.0745,610.4582,611,-458,
1281,639.1718,0.0322,638.4582,639,-458,
1282,653.18744,0.036,652.4582,653,-458,
1283,667.20313,0.0294,666.4582,667,-458,
1284,681.21896,0.017,680.4584,681,-458,
1285,589.11983,0.0178,588.4621,589,-462,*
1286,603.13546,0.0288,602.4621,603,-462,*
1287,617.15109,0.0738,616.4621,617,-462,*
1288,645.18234,0.0302,644.462,645,-462,*
1289,659.19809,0.0266,658.4621,659,-462,*
1290,673.21367,0.0268,672.4621,673,-462,*
1291,687.22942,0.0145,686.4622,687,-462,*
1292,531.13545,0.0219,530.5425,531,458,
1293,545.15112,0.0729,544.5425,545,458,
1294,559.16676,0.0736,558.5425,559,458,
1295,587.19802,0.0173,586.5424,587,458,
1296,601.21362,0.017,600.5424,601,458,
1297,515.11943,0.0724,514.5443,515,456,
1298,665.2145,0.072,664.4718,665,-472,
1299,817.28294,0.0717,816.3705,817,-370,*
1300,509.16084,0.0157,508.5924,509,408,
1301,523.1765,0.0716,522.5924,523,408,
1302,401.13004,0.0714,400.6822,401,318,
1303,472.87222,0.0711,472.3443,473,-344,
1304,419.15587,0.0697,418.6879,419,312,
1305,349.09474,0.0694,348.705,349,295,No Hit
1306,421.13456,0.0694,420.6644,421,336,
1307,579.15071,0.0692,578.5041,579,496,
1308,537.16128,0.0688,536.5616,537,438,
1309,641.15713,0.0687,640.4413,641,-441,*
1310,669.19287,0.0683,668.4457,669,-446,*
1311,881.29901,0.0681,880.3151,881,-315,*
1312,525.14604,0.023,524.5597,525,440,
1313,539.16171,0.0225,538.5598,539,440,
1314,553.17733,0.039,552.5597,553,440,
1315,567.19297,0.0679,566.5597,567,440,
1316,231.06626,0.0678,230.8083,231,192,
1317,803.42489,0.0674,802.5279,803,472,#
1318,581.09365,0.0195,580.4449,581,-445,*
1319,595.10922,0.0522,594.4448,595,-445,*
1320,609.12488,0.0673,608.4448,609,-445,*
1321,637.15613,0.0355,636.4448,637,-445,*
1322,651.17183,0.04,650.4448,651,-445,*
1323,665.18746,0.0453,664.4448,665,-445,*
1324,679.20309,0.0226,678.4448,679,-445,*
1325,516.91862,0.0668,516.3415,517,-342,
1326,519.15075,0.0666,518.5711,519,429,
1327,360.89187,0.0664,360.4889,361,-489,No Hit
1328,396.89102,0.0658,396.4479,397,-448,No Hit
1329,541.11983,0.0254,540.5157,541,484,
1330,555.13549,0.0586,554.5157,555,484,
1331,569.1511,0.0373,568.5157,569,484,
1332,583.16676,0.0409,582.5157,583,484,
1333,597.18241,0.0461,596.5157,597,484,
1334,611.19806,0.0657,610.5157,611,484,
1335,491.15585,0.0656,490.6075,491,393,
1336,587.17693,0.0654,586.5214,587,479,
1337,553.15618,0.0654,552.5386,553,461,
1338,521.1687,0.0653,520.5868,521,413,No Hit
1339,381.14021,0.0649,380.7147,381,285,
1340,597.1672,0.0162,596.5005,597,500,
1341,611.18279,0.0644,610.5004,611,500,
1342,385.11587,0.0637,384.6859,385,314,No Hit
1343,221.06666,0.0637,220.8199,221,180,
1344,435.13551,0.0634,434.6497,435,350,
1345,359.12029,0.0632,358.7194,359,281,
1346,651.15656,0.063,650.4296,651,-430,
1347,679.18785,0.022,678.4296,679,-430,
1348,693.20353,0.0202,692.4296,693,-430,
1349,707.2192,0.0256,706.4296,707,-430,
1350,721.23479,0.0134,720.4296,721,-430,
1351,603.07798,0.0156,602.4047,603,-405,*
1352,617.09355,0.0185,616.4046,617,-405,*
1353,631.10923,0.021,630.4046,631,-405,*
1354,645.12483,0.0233,644.4046,645,-405,*
1355,659.14052,0.0508,658.4046,659,-405,*
1356,673.15618,0.063,672.4046,673,-405,*
1357,701.18743,0.0173,700.4046,701,-405,*
1358,715.20323,0.0141,714.4047,715,-405,*
1359,729.21876,0.0133,728.4046,729,-405,*
1360,465.12494,0.0629,464.6057,465,394,
1361,493.15624,0.0426,492.6057,493,394,
1362,507.17188,0.0282,506.6056,507,394,
1363,521.18751,0.0324,520.6056,521,394,
1364,527.17694,0.0625,526.5884,527,412,
1365,597.14599,0.0206,596.4793,597,-479,
1366,611.16166,0.0271,610.4793,611,-479,
1367,625.17726,0.0507,624.4793,625,-479,
1368,639.19293,0.0611,638.4793,639,-479,
1369,631.16671,0.061,630.462,631,-462,
1370,651.26251,0.0607,650.5354,651,465,#
1371,655.10917,0.0127,654.3778,655,-378,
1372,669.12488,0.0312,668.3778,669,-378,
1373,683.1405,0.0606,682.3778,683,-378,
1374,711.1718,0.0139,710.3778,711,-378,
1375,725.18741,0.0195,724.3778,725,-378,
1376,739.20311,0.0176,738.3778,739,-378,
1377,536.86512,0.0603,536.2657,537,-266,
1378,957.83497,0.0602,956.7656,957,234,*
1379,623.19803,0.0599,622.5023,623,498,
1380,613.15618,0.0598,612.4716,613,-472,
1381,586.90165,0.0597,586.2464,587,-246,
1382,537.16714,0.0597,536.5674,537,433,
1383,957.63659,0.0132,956.5674,957,433,
1384,481.17149,0.0593,480.6343,481,366,
1385,619.13038,0.0167,618.4392,619,-439,*
1386,633.14596,0.0462,632.4391,633,-439,*
1387,647.16164,0.0593,646.4391,647,-439,*
1388,675.19292,0.025,674.4391,675,-439,*
1389,689.20855,0.0258,688.4391,689,-439,*
1390,703.2242,0.0217,702.4391,703,-439,*
1391,759.22456,0.059,758.3769,759,-377,*
1392,535.14563,0.0587,534.5482,535,452,
1393,461.08776,0.0585,460.573,461,427,
1394,563.1558,0.0582,562.5271,563,473,
1395,649.17726,0.0581,648.4525,649,-452,
1396,605.09358,0.0303,604.418,605,-418,
1397,619.10917,0.0308,618.418,619,-418,
1398,633.12485,0.0284,632.418,633,-418,
1399,647.14047,0.0383,646.418,647,-418,
1400,661.15614,0.0536,660.418,661,-418,
1401,675.17184,0.058,674.418,675,-418,
1402,703.20307,0.0135,702.418,703,-418,
1403,641.17226,0.0212,640.4564,641,-456,*
1404,655.18786,0.0578,654.4564,655,-456,*
1405,495.13548,0.0286,494.5827,495,417,
1406,509.15107,0.0314,508.5826,509,417,
1407,523.16677,0.0351,522.5827,523,417,
1408,537.18241,0.0571,536.5827,537,417,
1409,597.16128,0.0565,596.4946,597,-495,
1410,185.04556,0.0295,184.839,185,161,
1411,199.0612,0.045,198.839,199,161,
1412,213.07684,0.0561,212.839,213,161,
1413,587.08302,0.0282,586.4276,587,-428,
1414,601.09866,0.0242,600.4276,601,-428,
1415,615.11431,0.0251,614.4276,615,-428,
1416,629.12997,0.0273,628.4276,629,-428,
1417,643.14557,0.0408,642.4275,643,-428,
1418,657.16125,0.0561,656.4276,657,-428,
1419,685.19258,0.0142,684.4276,685,-428,
1420,430.83548,0.0552,430.3545,431,-354,No Hit
1421,683.11736,0.0116,682.3547,683,-355,No Hit
1422,575.08305,0.0186,574.441,575,-441,*
1423,589.09867,0.0551,588.441,589,-441,*
1424,617.12995,0.0378,616.441,617,-441,*
1425,631.14564,0.0419,630.441,631,-441,*
1426,645.16129,0.0543,644.441,645,-441,*
1427,659.17686,0.0403,658.4409,659,-441,*
1428,673.1926,0.0152,672.441,673,-441,*
1429,390.86034,0.0549,390.424,391,-424,No Hit
1430,406.88051,0.0549,406.4262,407,-426,No Hit
1431,615.17181,0.0548,614.485,615,-485,
1432,454.8785,0.0547,454.3706,455,-371,No Hit
1433,354.89193,0.0544,354.4957,355,-496,
1434,531.15655,0.0194,530.5635,531,436,
1435,545.17223,0.0197,544.5636,545,436,
1436,559.18789,0.0155,558.5636,559,436,
1437,573.20352,0.0544,572.5636,573,436,
1438,605.12997,0.0544,604.4544,605,-454,
1439,520.90996,0.0544,520.3284,521,-328,
1440,581.16633,0.0536,580.5175,581,483,
1441,412.82492,0.0535,412.364,413,-364,No Hit
1442,520.8702,0.0535,520.2887,521,-289,
1443,618.97969,0.0118,618.2886,619,-289,
1444,550.76895,0.0532,550.154,551,-154,No Hit
1445,633.18235,0.053,632.4754,633,-475,
1446,177.05573,0.0344,176.8581,177,142,
1447,191.07137,0.0528,190.8581,191,142,
1448,219.10265,0.0127,218.858,219,142,
1449,401.1453,0.0527,400.6974,401,303,
1450,539.18139,0.0526,538.5794,539,421,
1451,593.09361,0.0292,592.4315,593,-431,*
1452,607.10923,0.0524,606.4314,607,-431,*
1453,635.1405,0.0377,634.4314,635,-431,*
1454,649.15614,0.0407,648.4314,649,-431,*
1455,663.17182,0.0518,662.4314,663,-431,*
1456,677.18742,0.0353,676.4314,677,-431,*
1457,691.2029,0.0181,690.4312,691,-431,*
1458,378.8856,0.0523,378.4626,379,-463,No Hit
1459,596.85713,0.0517,596.1908,597,-191,
1460,607.1456,0.0516,606.4678,607,-468,
1461,405.13127,0.0512,404.679,405,321,#
1462,647.10413,0.0121,646.3817,647,-382,
1463,661.1198,0.0224,660.3817,661,-382,
1464,675.13541,0.0303,674.3817,675,-382,
1465,689.15107,0.051,688.3817,689,-382,
1466,717.18227,0.021,716.3816,717,-382,
1467,731.19805,0.0149,730.3817,731,-382,
1468,745.21372,0.0154,744.3817,745,-382,
1469,759.22928,0.014,758.3816,759,-382,
1470,419.11359,0.051,418.6457,419,354,
1471,635.10417,0.0152,634.3951,635,-395,*
1472,649.1198,0.0195,648.3951,649,-395,*
1473,663.13546,0.0261,662.3951,663,-395,*
1474,677.15108,0.0401,676.3951,677,-395,*
1475,691.16671,0.051,690.3951,691,-395,*
1476,719.19793,0.0161,718.395,719,-395,*
1477,733.21369,0.0141,732.3951,733,-395,*
1478,431.11885,0.0508,430.6375,431,362,
1479,487.16679,0.0507,486.6229,487,377,
1480,599.08301,0.0124,598.4142,599,-414,
1481,613.09864,0.0138,612.4141,613,-414,
1482,627.1143,0.0175,626.4142,627,-414,
1483,641.12992,0.0298,640.4141,641,-414,
1484,655.14559,0.0503,654.4141,655,-414,
1485,683.17689,0.0171,682.4142,683,-414,
1486,181.05064,0.0333,180.8485,181,151,
1487,195.06628,0.0368,194.8485,195,151,
1488,209.08193,0.0502,208.8485,209,152,
1489,571.16678,0.05,570.5291,571,471,*
1490,434.932,0.0495,434.4464,435,-446,
1491,645.16687,0.0218,644.4466,645,-447,
1492,571.13042,0.0212,570.4928,571,-493,*
1493,585.14596,0.0154,584.4927,585,-493,*
1494,599.16167,0.0258,598.4927,599,-493,*
1495,613.17728,0.0306,612.4927,613,-493,*
1496,627.19294,0.0493,626.4927,627,-493,*
1497,655.22418,0.0131,654.4927,655,-493,*
1498,383.13473,0.0492,382.707,383,293,
1499,368.8961,0.0488,368.4842,369,-484,No Hit
1500,403.0823,0.0484,402.6323,403,368,
1501,445.12924,0.0212,444.6323,445,368,
1502,459.14488,0.0202,458.6323,459,368,
1503,175.04008,0.0151,174.8447,175,155,
1504,189.05572,0.0481,188.8446,189,155,
1505,217.08701,0.0286,216.8446,217,155,
1506,231.10265,0.0221,230.8446,231,155,
1507,179.05659,0.048,178.8567,179,143,No Hit
1508,469.15623,0.0479,468.6324,469,368,
1509,541.18706,0.0479,540.5828,541,417,*
1510,665.17227,0.0475,664.4296,665,-430,*
1511,563.16167,0.0414,562.5329,563,467,
1512,577.17731,0.0475,576.5329,577,467,
1513,605.20872,0.0129,604.533,605,467,
1514,629.09356,0.0129,628.3912,629,-391,
1515,643.10913,0.0148,642.3911,643,-391,
1516,657.1249,0.0263,656.3913,657,-391,
1517,671.14056,0.0474,670.3913,671,-391,
1518,699.17178,0.0191,698.3912,699,-391,
1519,713.18738,0.0129,712.3911,713,-391,
1520,727.20311,0.0154,726.3912,727,-391,
1521,589.13509,0.047,588.4773,589,-477,*
1522,457.15844,0.0467,456.648,457,352,No Hit
1523,395.09434,0.0465,394.6532,395,347,
1524,183.06629,0.0228,182.8619,183,138,
1525,197.08194,0.0465,196.8619,197,138,
1526,599.10418,0.0159,598.4353,599,-435,*
1527,613.1198,0.0285,612.4353,613,-435,*
1528,627.13543,0.0462,626.4353,627,-435,*
1529,533.18749,0.0457,532.5922,533,408,
1530,473.0729,0.0454,472.5447,473,455,
1531,731.69052,0.0454,730.8736,731,126,No Hit
1532,555.09321,0.045,554.4735,555,-473,
1533,583.12446,0.0159,582.4734,583,-473,
1534,597.14016,0.0215,596.4735,597,-473,
1535,611.15577,0.0256,610.4734,611,-473,
1536,625.17139,0.0134,624.4734,625,-473,
1537,447.10852,0.0449,446.6093,447,391,
1538,677.19339,0.0118,676.4373,677,-437,*
1539,691.20903,0.0445,690.4373,691,-437,*
1540,362.89067,0.0445,362.4855,363,-486,No Hit
1541,639.15645,0.0203,638.4429,639,-443,*
1542,653.17214,0.0444,652.4429,653,-443,*
1543,681.20351,0.0162,680.443,681,-443,*
1544,695.21909,0.0136,694.4429,695,-443,*
1545,709.23478,0.0126,708.4429,709,-443,*
1546,161.04556,0.0443,160.8658,161,134,
1547,399.31157,0.0311,398.8658,399,134,
1548,659.18284,0.0129,658.4469,659,-447,*
1549,673.19842,0.0442,672.4468,673,-447,*
1550,455.06235,0.0441,454.5543,455,446,
1551,489.12953,0.044,488.5834,489,417,No Hit
1552,413.12365,0.044,412.6624,413,338,
1553,557.14895,0.0439,556.5269,557,473,
1554,661.19849,0.0204,660.4603,661,-460,*
1555,675.21408,0.0438,674.4602,675,-460,*
1556,561.18241,0.0437,560.5559,561,444,
1557,567.15661,0.0151,566.5234,567,477,
1558,581.17228,0.04,580.5234,581,477,
1559,595.18786,0.0434,594.5234,595,477,
1560,426.89684,0.0433,426.4202,427,-420,
1561,543.12959,0.0432,542.5232,543,477,
1562,528.87442,0.0432,528.284,529,-284,
1563,549.16715,0.0429,548.554,549,446,
1564,500.92368,0.0428,500.3644,501,-364,
1565,453.16132,0.0426,452.6554,453,345,
1566,611.10407,0.0198,610.4218,611,-422,
1567,625.11978,0.0375,624.4219,625,-422,
1568,639.13541,0.0267,638.4219,639,-422,
1569,653.15107,0.0285,652.4219,653,-422,
1570,667.16674,0.033,666.4219,667,-422,
1571,681.18239,0.0425,680.4219,681,-422,
1572,709.21373,0.0146,708.4219,709,-422,
1573,623.14051,0.0424,622.4448,623,-445,
1574,659.10423,0.0136,658.3684,659,-368,*
1575,673.11983,0.0169,672.3683,673,-368,*
1576,687.13541,0.0424,686.3683,687,-368,*
1577,715.16671,0.0177,714.3683,715,-368,*
1578,729.18231,0.0191,728.3682,729,-368,*
1579,743.19803,0.0187,742.3683,743,-368,*
1580,757.21361,0.0168,756.3682,757,-368,*
1581,477.1735,0.0421,476.6408,477,359,#
1582,375.08739,0.0421,374.6686,375,331,
1583,537.09752,0.0421,536.4979,537,-498,
1584,971.58249,0.0135,970.4978,971,-498,
1585,359.1166,0.0418,358.7157,359,284,No Hit
1586,607.20309,0.0415,606.5252,607,475,
1587,685.15615,0.0413,684.3912,685,-391,
1588,479.14057,0.0412,478.6056,479,394,
1589,629.1722,0.0148,628.4698,629,-470,
1590,643.18788,0.0259,642.4698,643,-470,
1591,657.20355,0.0409,656.4698,657,-470,
1592,653.11466,0.013,652.3855,653,-385,
1593,667.13031,0.015,666.3855,667,-385,
1594,681.14601,0.0202,680.3855,681,-386,
1595,695.16167,0.031,694.3856,695,-386,
1596,709.17727,0.0408,708.3855,709,-386,
1597,737.20859,0.0121,736.3855,737,-386,
1598,751.22416,0.0136,750.3855,751,-385,
1599,527.09829,0.0321,526.5098,527,490,
1600,541.11393,0.0405,540.5098,541,490,
1601,569.14526,0.0142,568.5098,569,490,
1602,454.94423,0.0404,454.4363,455,-436,
1603,589.19257,0.0404,588.5348,589,465,
1604,359.07503,0.0403,358.6741,359,326,No Hit
1605,573.14015,0.04,572.5003,573,500,
1606,538.86395,0.0397,538.2623,539,-262,No Hit
1607,545.14524,0.0397,544.5366,545,463,
1608,539.17902,0.0396,538.5771,539,423,No Hit
1609,221.08192,0.0396,220.8351,221,165,
1610,617.18745,0.0394,616.4984,617,-498,
1611,587.1194,0.0393,586.4639,587,-464,
1612,625.15615,0.0392,624.4582,625,-458,
1613,444.91,0.0392,444.4133,445,-413,No Hit
1614,415.0823,0.0391,414.6189,415,381,
1615,457.12924,0.0217,456.6189,457,381,
1616,517.28357,0.039,516.706,517,294,No Hit
1617,623.10412,0.0234,622.4085,623,-408,
1618,637.11972,0.0229,636.4084,637,-408,
1619,651.13542,0.0247,650.4085,651,-408,
1620,665.15112,0.0298,664.4085,665,-409,
1621,679.16672,0.039,678.4085,679,-408,
1622,707.19808,0.0153,706.4085,707,-409,
1623,449.15117,0.0389,448.6497,449,350,
1624,439.10278,0.0384,438.6125,439,387,
1625,523.17896,0.0381,522.5949,523,405,#
1626,456.87731,0.038,456.3672,457,-367,
1627,651.19291,0.0378,650.4659,651,-466,
1628,631.13034,0.024,630.4257,631,-426,
1629,645.14601,0.0378,644.4257,645,-426,
1630,673.17732,0.0228,672.4258,673,-426,
1631,687.19291,0.029,686.4257,687,-426,
1632,701.20856,0.0358,700.4257,701,-426,
1633,715.22419,0.0183,714.4257,715,-426,
1634,223.06067,0.0375,222.8116,223,188,No Hit
1635,745.24067,0.0375,744.4086,745,-409,
1636,352.90118,0.0374,352.5072,353,493,No Hit
1637,699.15644,0.0118,698.3759,699,-376,*
1638,713.17215,0.0208,712.3759,713,-376,*
1639,727.18782,0.0373,726.376,727,-376,*
1640,755.21906,0.0132,754.3759,755,-376,*
1641,693.18235,0.0372,692.4084,693,-408,
1642,446.88781,0.0368,446.3889,447,-389,No Hit
1643,515.16169,0.0367,514.5865,515,413,
1644,677.11466,0.0117,676.3587,677,-359,
1645,691.13025,0.0185,690.3586,691,-359,
1646,705.14593,0.0366,704.3587,705,-359,
1647,733.17736,0.0174,732.3588,733,-359,
1648,747.19294,0.0148,746.3587,747,-359,
1649,761.20851,0.018,760.3587,761,-359,
1650,775.22406,0.0136,774.3586,775,-359,
1651,335.05609,0.0365,334.682,335,318,
1652,545.18747,0.0365,544.5788,545,421,
1653,603.11433,0.0364,602.441,603,-441,
1654,701.15101,0.0363,700.3682,701,-368,*
1655,116.62429,0.0361,116.4941,117,-494,No Hit
1656,571.08811,0.0335,570.4505,571,-451,
1657,585.10374,0.0203,584.4505,585,-451,
1658,599.11941,0.023,598.4505,599,-451,
1659,613.13507,0.0292,612.4505,613,-451,
1660,627.15071,0.0358,626.4505,627,-451,
1661,655.18203,0.0133,654.4505,655,-451,
1662,220.96548,0.0357,220.7188,221,281,No Hit
1663,499.16679,0.0357,498.6095,499,391,
1664,635.198,0.0356,634.4888,635,-489,
1665,821.22057,0.0355,820.3037,821,-304,*
1666,202.9414,0.0354,202.7148,203,285,No Hit
1667,227.09249,0.0352,226.8389,227,161,
1668,867.30159,0.0351,866.3333,867,-333,*
1669,559.13036,0.0154,558.5061,559,494,
1670,573.14602,0.0333,572.5061,573,494,
1671,587.16163,0.0228,586.5061,587,494,
1672,601.17735,0.0236,600.5062,601,494,
1673,615.19289,0.0238,614.5061,615,494,
1674,629.20859,0.0351,628.5061,629,494,
1675,205.05251,0.0275,204.8236,205,176,No Hit
1676,233.08379,0.0351,232.8236,233,176,No Hit
1677,621.12492,0.0347,620.4315,621,-431,*
1678,384.88438,0.0347,384.4547,385,-455,No Hit
1679,481.15625,0.0347,480.6191,481,381,
1680,603.08924,0.0345,602.4159,603,-416,
1681,667.18794,0.0344,666.4431,667,-443,*
1682,641.11475,0.0158,640.399,641,-399,*
1683,655.13042,0.0181,654.399,655,-399,*
1684,669.14605,0.0178,668.399,669,-399,*
1685,683.16166,0.0184,682.3989,683,-399,*
1686,697.17726,0.0267,696.3989,697,-399,*
1687,711.19291,0.0343,710.3989,711,-399,*
1688,739.22433,0.0118,738.399,739,-399,*
1689,679.13023,0.017,678.372,679,-372,*
1690,693.14592,0.0243,692.3721,693,-372,*
1691,707.16161,0.0343,706.3721,707,-372,*
1692,735.19298,0.0154,734.3722,735,-372,*
1693,749.2085,0.0146,748.372,749,-372,*
1694,763.22421,0.015,762.3721,763,-372,*
1695,417.09795,0.0342,416.6323,417,368,
1696,709.14088,0.0147,708.3492,709,-349,
1697,723.15651,0.0232,722.3491,723,-349,
1698,737.17216,0.0342,736.3491,737,-349,
1699,765.20347,0.0143,764.3492,765,-349,
1700,779.21921,0.0123,778.3493,779,-349,
1701,509.14106,0.0339,508.5726,509,427,
1702,512.87953,0.0338,512.3069,513,-307,
1703,659.12541,0.0131,658.3895,659,-390,*
1704,673.14099,0.013,672.3895,673,-389,*
1705,687.15653,0.0148,686.3894,687,-389,*
1706,701.17221,0.0183,700.3894,701,-389,*
1707,715.18784,0.0315,714.3894,715,-389,*
1708,729.20347,0.0338,728.3893,729,-389,*
1709,187.04007,0.0145,186.8313,187,169,
1710,201.05572,0.0156,200.8312,201,169,
1711,215.07136,0.0271,214.8312,215,169,
1712,229.087,0.0337,228.8312,229,169,
1713,717.1671,0.0123,716.3664,717,-366,*
1714,731.18264,0.0189,730.3663,731,-366,*
1715,745.19844,0.0337,744.3665,745,-366,*
1716,349.09136,0.0336,348.7016,349,298,No Hit
1717,719.16162,0.0336,718.3587,719,-359,
1718,599.18278,0.0335,598.5138,599,486,
1719,627.21413,0.0125,626.5139,627,486,
1720,343.11562,0.0334,342.7325,343,267,#
1721,471.17188,0.0334,470.6458,471,354,
1722,339.19993,0.0334,338.8212,339,179,
1723,341.06522,0.0334,340.6844,341,316,No Hit
1724,591.1566,0.0331,590.4966,591,-497,
1725,619.18782,0.0197,618.4965,619,-497,
1726,633.20355,0.0177,632.4966,633,-497,
1727,647.21913,0.0217,646.4965,647,-497,
1728,464.87816,0.0331,464.3591,465,-359,No Hit
1729,913.37912,0.0152,912.3594,913,-359,No Hit
1730,393.13825,0.0331,392.6993,393,301,No Hit
1731,463.32676,0.033,462.8095,463,191,No Hit
1732,652.89333,0.033,652.1644,653,-164,
1733,641.2086,0.0329,640.4927,641,-493,
1734,685.11976,0.022,684.3549,685,-355,
1735,699.13547,0.0329,698.3549,699,-355,
1736,727.16674,0.0188,726.3549,727,-355,
1737,741.18237,0.0213,740.3549,741,-355,
1738,755.19793,0.0216,754.3548,755,-355,
1739,413.10838,0.0328,412.6472,413,353,
1740,579.17769,0.0328,578.5311,579,469,
1741,225.06089,0.0139,224.8096,225,190,No Hit
1742,435.29568,0.0327,434.8097,435,190,No Hit
1743,669.16715,0.0146,668.4201,669,-420,*
1744,683.18278,0.0327,682.42,683,-420,*
1745,711.21404,0.0119,710.42,711,-420,*
1746,725.22957,0.013,724.4199,725,-420,*
1747,739.2454,0.0124,738.4201,739,-420,*
1748,522.86901,0.0326,522.2852,523,-285,No Hit
1749,662.84884,0.0323,662.1088,663,-109,
1750,389.10303,0.0322,388.6686,389,331,
1751,385.04459,0.0321,384.6147,385,385,
1752,703.16677,0.0319,702.3817,703,-382,*
1753,609.06737,0.0251,608.3874,609,-387,
1754,651.1143,0.0165,650.3874,651,-387,
1755,665.12998,0.0319,664.3874,665,-387,
1756,485.12415,0.0318,484.5825,485,417,
1757,378.91828,0.0315,378.4952,379,-495,
1758,647.12523,0.0127,646.4027,647,-403,
1759,661.1409,0.0208,660.4028,661,-403,
1760,675.15654,0.0153,674.4028,675,-403,
1761,689.17221,0.0168,688.4028,689,-403,
1762,703.18777,0.0219,702.4027,703,-403,
1763,717.20351,0.0315,716.4028,717,-403,
1764,499.1034,0.0263,498.5462,499,454,
1765,513.11904,0.0315,512.5462,513,454,
1766,455.09758,0.0314,454.5895,455,411,
1767,509.14385,0.0314,508.5754,509,425,
1768,223.06177,0.0313,222.8127,223,187,No Hit
1769,509.15857,0.0313,508.5901,509,410,No Hit
1770,348.95401,0.0312,348.5644,349,436,
1771,451.11953,0.0311,450.6159,451,384,
1772,509.15936,0.0311,508.5909,509,409,No Hit
1773,515.28393,0.031,514.7086,515,291,No Hit
1774,641.65875,0.0308,640.9424,641,58,No Hit
1775,530.8654,0.0306,530.2727,531,-273,No Hit
1776,519.15662,0.0306,518.577,519,423,
1777,649.14105,0.0184,648.4163,649,-416,*
1778,663.15661,0.0294,662.4162,663,-416,*
1779,677.17232,0.0186,676.4163,677,-416,*
1780,691.18788,0.014,690.4162,691,-416,*
1781,705.20355,0.019,704.4162,705,-416,*
1782,719.21918,0.0306,718.4162,719,-416,*
1783,529.15804,0.0305,528.5673,529,433,No Hit
1784,629.11464,0.0123,628.4123,629,-412,
1785,643.13036,0.0241,642.4123,643,-412,
1786,657.146,0.0215,656.4123,657,-412,
1787,671.16167,0.0198,670.4124,671,-412,
1788,685.17725,0.024,684.4123,685,-412,
1789,699.19284,0.0303,698.4122,699,-412,
1790,727.2241,0.0134,726.4122,727,-412,
1791,741.23986,0.0128,740.4123,741,-412,
1792,517.19262,0.0303,516.6152,517,385,
1793,228.57897,0.0302,228.3238,229,-324,No Hit
1794,689.11463,0.0136,688.3453,689,-345,*
1795,703.13027,0.0275,702.3453,703,-345,*
1796,717.14596,0.0302,716.3453,717,-345,*
1797,745.17728,0.0186,744.3453,745,-345,*
