Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
1338,533.16092,0.3087,532.5657,533,434,
1339,547.17657,0.3249,546.5657,547,434,
1340,170.55491,0.3247,170.3645,171,-364,No Hit
1341,773.228,0.1614,772.3647,773,-365,No Hit
1342,489.14022,0.3238,488.5941,489,406,*
1343,495.13248,0.3235,494.5797,495,420,
1344,589.17742,0.3223,588.5196,589,480,
1345,293.00948,0.3219,292.6823,293,318,
1346,601.19391,0.3219,600.5227,601,477,No Hit
1347,625.37546,0.3208,624.6773,625,323,
1348,501.10383,0.3194,500.5444,501,456,*
1349,557.16645,0.224,556.5444,557,456,*
1350,1055.63866,0.3177,1054.4601,1055,-460,
1351,441.08055,0.3177,440.5881,441,412,No Hit
1352,813.73704,0.3167,812.8285,813,171,No Hit
1353,477.14611,0.3151,476.6134,477,387,
1354,669.18841,0.3146,668.4413,669,-441,*
1355,711.2354,0.1892,710.4413,711,-441,*
1356,897.02011,0.3138,896.0186,897,-19,
1357,953.08271,0.1748,952.0186,953,-19,
1358,323.09904,0.313,322.7383,323,262,No Hit
1359,499.12457,0.3126,498.5673,499,433,*
1360,565.13511,0.3125,564.5042,565,496,*
1361,1055.68317,0.2517,1054.5046,1055,495,*
1362,202.94142,0.3124,202.7148,203,285,No Hit
1363,553.15626,0.3121,552.5387,553,461,*
1364,613.19859,0.3117,612.514,613,486,
1365,917.27584,0.3116,916.2517,917,-252,*
1366,853.26208,0.3111,852.3094,853,-309,*
1367,539.13477,0.3097,538.5329,539,467,*
1368,711.2171,0.3073,710.4231,711,-423,
1369,725.23261,0.3096,724.4229,725,-423,
1370,517.13514,0.3084,516.5578,517,442,*
1371,509.08495,0.3084,508.5166,509,483,No Hit
1372,365.12416,0.3082,364.7165,365,283,
1373,431.07721,0.308,430.5959,431,404,
1374,743.22522,0.308,742.3954,743,-395,*
1375,1005.13225,0.1694,1004.0101,1005,-10,*
1376,1089.22643,0.3068,1088.0104,1089,-10,*
1377,475.12238,0.305,474.5919,475,408,No Hit
1378,647.16178,0.3049,646.4393,647,-439,*
1379,431.07503,0.304,430.5937,431,406,No Hit
1380,581.15121,0.2248,580.5024,581,498,*
1381,595.16686,0.2342,594.5024,595,498,*
1382,609.18253,0.3039,608.5024,609,498,*
1383,355.12456,0.3038,354.7281,355,272,
1384,847.28488,0.3034,846.3389,847,-339,#
1385,1029.48856,0.1532,1028.3392,1029,-339,#
1386,763.64939,0.3033,762.7968,763,203,No Hit
1387,821.04472,0.3032,820.1281,821,-128,*
1388,359.10808,0.303,358.7072,359,293,No Hit
1389,601.19662,0.3029,600.5254,601,475,
1390,535.14571,0.3022,534.5482,535,452,*
1391,583.14571,0.302,582.4947,583,-495,*
1392,867.24606,0.3018,866.2778,867,-278,No Hit
1393,625.17741,0.22,624.4794,625,-479,*
1394,639.19306,0.3014,638.4794,639,-479,*
1395,659.20409,0.3014,658.4681,659,-468,*
1396,745.72048,0.3002,744.8879,745,112,No Hit
1397,571.16685,0.2999,570.5292,571,471,*
1398,307.04463,0.2991,306.7018,307,298,No Hit
1399,547.1246,0.2987,546.5138,547,486,*
1400,897.04489,0.2984,896.0434,897,-43,*
1401,533.1723,0.2978,532.577,533,423,
1402,585.14618,0.2498,584.4929,585,-493,*
1403,599.16183,0.2978,598.4929,599,-493,*
1404,627.1931,0.2752,626.4929,627,-493,*
1405,781.25407,0.2975,780.3818,781,-382,*
1406,353.12417,0.2974,352.7299,353,270,
1407,867.81477,0.2972,866.8459,867,154,
1408,185.04557,0.1937,184.839,185,161,
1409,199.06122,0.2971,198.839,199,161,
1410,175.02484,0.1406,174.8294,175,171,
1411,189.04049,0.1743,188.8294,189,171,
1412,203.05613,0.2966,202.8294,203,171,
1413,231.08742,0.18,230.8294,231,171,
1414,427.30652,0.2577,426.8295,427,171,
1415,689.1935,0.2962,688.4241,689,-424,*
1416,721.19893,0.2962,720.3938,721,-394,*
1417,1083.83471,0.2939,1082.6247,1083,375,*
1418,447.07213,0.2932,446.573,447,427,
1419,671.18295,0.2922,670.4336,671,-434,*
1420,1051.67576,0.2917,1050.5016,1051,498,*
1421,625.19862,0.291,624.5006,625,499,*
1422,593.15126,0.1711,592.489,593,-489,*
1423,607.16689,0.2255,606.489,607,-489,*
1424,621.18253,0.2907,620.489,621,-489,*
1425,687.18253,0.2906,686.4153,687,-415,No Hit
1426,685.1778,0.2906,684.4128,685,-413,*
1427,235.06307,0.2905,234.8006,235,199,No Hit
1428,297.24352,0.2904,296.9117,297,88,
1429,543.17187,0.2897,542.5654,543,435,
1430,379.08098,0.2896,378.6578,379,342,No Hit
1431,855.61333,0.1487,854.6581,855,342,No Hit
1432,617.11517,0.2891,616.4262,617,-426,*
1433,343.12457,0.2888,342.7415,343,259,
1434,971.5341,0.2883,970.4494,971,-449,*
1435,629.17234,0.1704,628.4699,629,-470,*
1436,643.18808,0.2349,642.47,643,-470,*
1437,657.20365,0.2883,656.4699,657,-470,*
1438,290.56449,0.2882,290.2401,291,-240,No Hit
1439,509.10137,0.2881,508.533,509,467,No Hit
1440,509.08908,0.2878,508.5207,509,479,No Hit
1441,551.14064,0.2876,550.5253,551,475,*
1442,503.08293,0.267,502.5213,503,479,
1443,559.14562,0.241,558.5214,559,479,
1444,573.16137,0.2875,572.5215,573,479,
1445,845.23367,0.2872,844.29,845,-290,*
1446,649.1566,0.2867,648.4319,649,-432,*
1447,971.51648,0.1888,970.4318,971,-432,*
1448,603.20278,0.2867,602.5293,603,471,
1449,1051.33641,0.2862,1050.1626,1051,-163,*
1450,327.18008,0.2859,326.8148,327,185,#
1451,897.03869,0.2854,896.0372,897,-37,*
1452,487.23709,0.2854,486.6931,487,307,
1453,503.1173,0.2848,502.5556,503,444,No Hit
1454,605.17236,0.2844,604.4967,605,-497,
1455,399.23702,0.284,398.7913,399,209,#
1456,314.95211,0.2839,314.6005,315,400,No Hit
1457,195.05154,0.2837,194.8338,195,166,No Hit
1458,871.40338,0.2833,870.4305,871,-430,*
1459,283.26318,0.283,282.9469,283,53,No Hit
1460,611.18095,0.2826,610.4986,611,-499,
1461,571.14574,0.2343,570.5081,571,492,*
1462,585.16134,0.282,584.508,585,492,*
1463,999.3049,0.2792,998.1892,999,-189,*
1464,1013.32064,0.2811,1012.1893,1013,-189,*
1465,1003.50487,0.2811,1002.3845,1003,-385,
1466,859.13763,0.2808,858.1784,859,-178,*
1467,289.08148,0.2801,288.7587,289,241,No Hit
1468,555.15079,0.2796,554.531,555,469,*
1469,995.87458,0.2795,994.7627,995,237,
1470,281.08193,0.279,280.7681,281,232,
1471,783.26873,0.279,782.3943,783,-394,#
1472,995.85299,0.2788,994.7412,995,259,*
1473,859.14026,0.2786,858.1811,859,-181,*
1474,971.26558,0.187,970.1812,971,-181,*
1475,517.17739,0.2778,516.6,517,400,
1476,769.24104,0.2775,768.3822,769,-382,*
1477,419.12921,0.2774,418.6613,419,339,
1478,517.28355,0.2773,516.706,517,294,No Hit
1479,613.18716,0.2759,612.5026,613,497,
1480,239.07671,0.2758,238.8098,239,190,No Hit
1481,553.13511,0.2228,552.5176,553,482,*
1482,567.15077,0.2752,566.5176,567,482,*
1483,403.08229,0.2747,402.6323,403,368,
1484,379.12571,0.2741,378.7024,379,298,No Hit
1485,905.97986,0.2734,904.9684,905,32,*
1486,821.0477,0.2734,820.131,821,-131,*
1487,651.68411,0.2732,650.9565,651,43,No Hit
1488,343.0457,0.2727,342.6627,343,337,No Hit
1489,1089.24871,0.2726,1088.0326,1089,-33,*
1490,1029.49313,0.2722,1028.3438,1029,-344,No Hit
1491,765.20965,0.2595,764.3553,765,-355,*
1492,779.22528,0.272,778.3553,779,-355,*
1493,359.07355,0.2718,358.6727,359,327,No Hit
1494,577.28475,0.2713,576.6402,577,360,#
1495,1004.04425,0.2707,1002.9233,1003,77,*
1496,597.2036,0.2707,596.5369,597,463,
1497,972.08498,0.27,970.9997,971,0,*
1498,535.12458,0.2151,534.5271,535,473,*
1499,549.14021,0.2699,548.5271,549,473,*
1500,283.26529,0.2697,282.949,283,51,No Hit
1501,1067.35248,0.2693,1066.1608,1067,-161,*
1502,811.26133,0.2687,810.3556,811,-356,*
1503,459.12745,0.268,458.6149,459,385,No Hit
1504,799.52102,0.2678,798.6284,799,372,*
1505,995.30516,0.2666,994.194,995,-194,*
1506,547.16301,0.2649,546.5521,547,448,
1507,753.20961,0.2647,752.3687,753,-369,*
1508,821.51891,0.264,820.6017,821,398,
1509,1051.70249,0.2636,1050.5283,1051,472,
1510,821.50804,0.2626,820.5909,821,409,No Hit
1511,594.76384,0.2617,594.0998,595,-100,No Hit
1512,581.19101,0.2615,580.5421,581,458,*
1513,821.516,0.2615,820.5988,821,401,
1514,959.30987,0.2614,958.2388,959,-239,*
1515,325.0628,0.2612,324.6999,325,300,#
1516,387.06993,0.2611,386.6378,387,362,No Hit
1517,523.17902,0.261,522.5949,523,405,#
1518,191.05613,0.2605,190.8428,191,157,
1519,439.0858,0.2604,438.5956,439,404,
1520,310.99355,0.2601,310.6463,311,354,No Hit
1521,905.2971,0.2598,904.2864,905,-286,*
1522,631.19774,0.2597,630.493,631,-493,
1523,321.07684,0.2594,320.7184,321,282,
1524,1043.30776,0.2594,1042.143,1043,-143,*
1525,387.11825,0.2589,386.686,387,314,No Hit
1526,881.25702,0.2583,880.2731,881,-273,*
1527,957.77945,0.2576,956.7101,957,290,
1528,629.15123,0.2576,628.4488,629,-449,*
1529,657.18271,0.2014,656.449,657,-449,*
1530,633.16714,0.2165,632.4602,633,-460,*
1531,647.18289,0.1889,646.4603,647,-460,*
1532,675.21428,0.2567,674.4604,675,-460,*
1533,511.14465,0.2567,510.574,511,426,No Hit
1534,307.04039,0.2567,306.6976,307,302,
1535,1089.24479,0.2565,1088.0287,1089,-29,*
1536,987.8218,0.2553,986.7189,987,281,
1537,299.25918,0.2552,298.9251,299,75,
1538,1070.11988,0.1618,1068.9251,1069,75,
1539,971.52947,0.2542,970.4448,971,-445,*
1540,228.57822,0.2537,228.323,229,-323,No Hit
1541,623.18293,0.2535,622.4872,623,-487,
1542,243.02771,0.2525,242.7564,243,244,No Hit
1543,395.13661,0.2524,394.6955,395,305,No Hit
1544,811.26364,0.2522,810.3579,811,-358,#
1545,969.29435,0.2517,968.2122,969,-212,*
1546,789.62428,0.2513,788.7427,789,257,No Hit
1547,371.11053,0.2511,370.6962,371,304,#
1548,581.34537,0.1901,580.6963,581,304,#
1549,609.37669,0.2339,608.6964,609,304,#
1550,225.05573,0.2204,224.8045,225,196,
1551,239.07137,0.2509,238.8045,239,196,
1552,575.44684,0.165,574.8044,575,196,
1553,541.14264,0.2506,540.5385,541,462,No Hit
1554,821.05797,0.2503,820.1413,821,-141,*
1555,587.16176,0.2502,586.5062,587,494,*
1556,385.12619,0.2493,384.6962,385,304,#
1557,613.18961,0.2491,612.505,613,495,#
1558,365.08964,0.2491,364.682,365,318,No Hit
1559,843.78016,0.2489,842.8381,843,162,No Hit
1560,1011.84577,0.248,1010.7161,1011,284,*
1561,138.54674,0.1275,138.3921,139,-392,No Hit
1562,769.25101,0.1758,768.3922,769,-392,No Hit
1563,783.26645,0.2473,782.392,783,-392,No Hit
1564,972.0652,0.2469,970.9799,971,20,*
1565,515.28445,0.2467,514.7092,515,291,#
1566,875.27974,0.2186,874.3025,875,-303,#
1567,889.2955,0.2464,888.3026,889,-303,#
1568,569.15118,0.246,568.5157,569,484,*
1569,279.0996,0.2456,278.788,279,212,#
1570,745.72317,0.245,744.8906,745,109,
1571,823.27264,0.245,822.3535,823,-353,*
1572,971.52274,0.2442,970.4381,971,-438,*
1573,509.1027,0.2442,508.5343,509,466,No Hit
1574,859.11314,0.2442,858.154,859,-154,
1575,277.09337,0.2435,276.784,277,216,No Hit
1576,647.20172,0.2434,646.4791,647,-479,*
1577,975.28838,0.2428,974.1995,975,-200,
1578,754.9615,0.2414,754.1186,755,-119,*
1579,277.09353,0.241,276.7842,277,216,No Hit
1580,387.09736,0.2404,386.6652,387,335,#
1581,867.80152,0.2402,866.8327,867,167,No Hit
1582,653.17233,0.2388,652.4431,653,-443,*
1583,1083.77701,0.2385,1082.567,1083,433,
1584,971.52626,0.2384,970.4416,971,-442,*
1585,799.2304,0.2378,798.3381,799,-338,*
1586,889.28115,0.2377,888.2883,889,-288,*
1587,255.2338,0.2377,254.9488,255,51,No Hit
1588,225.06214,0.2374,224.8109,225,189,No Hit
1589,323.05275,0.2372,322.6921,323,308,No Hit
1590,1011.85446,0.2371,1010.7248,1011,275,*
1591,1011.85084,0.237,1010.7212,1011,279,*
1592,897.02348,0.237,896.022,897,-22,
1593,953.08613,0.1572,952.0221,953,-22,
1594,897.0104,0.237,896.0089,897,-9,*
1595,361.11512,0.2367,360.712,361,288,No Hit
1596,221.08195,0.2366,220.8351,221,165,
1597,939.26714,0.2363,938.2185,939,-218,
1598,941.5017,0.235,940.4506,941,-451,
1599,734.91366,0.2346,734.0932,735,-93,*
1600,509.06928,0.2344,508.5009,509,499,
1601,1022.12017,0.2341,1020.979,1021,21,*
1602,567.13343,0.234,566.5002,567,500,No Hit
1603,537.14022,0.234,536.5405,537,459,*
1604,1083.7993,0.2339,1082.5893,1083,411,*
1605,843.78164,0.2337,842.8396,843,160,*
1606,705.2096,0.1902,704.4223,705,-422,*
1607,719.22525,0.1545,718.4223,719,-422,*
1608,747.25659,0.2336,746.4223,747,-422,*
1609,753.03835,0.2318,752.1976,753,-198,No Hit
1610,570.65771,0.2316,570.0206,571,-21,No Hit
1611,827.22305,0.179,826.2995,827,-299,*
1612,1093.5203,0.2314,1092.2994,1093,-299,*
1613,667.18797,0.231,666.4431,667,-443,*
1614,559.62134,0.231,558.9966,559,3,No Hit
1615,511.15544,0.2309,510.5848,511,415,
1616,559.18795,0.2305,558.5636,559,436,
1617,821.50392,0.2305,820.5867,821,413,
1618,207.05156,0.2004,206.8204,207,180,No Hit
1619,221.06722,0.2303,220.8204,221,180,No Hit
1620,875.27726,0.2301,874.3001,875,-300,*
1621,867.80917,0.2299,866.8403,867,160,
1622,534.76975,0.2297,534.1727,535,-173,No Hit
1623,991.3271,0.2297,990.2203,991,-220,#
1624,685.19859,0.2296,684.4336,685,-434,*
1625,631.20018,0.2295,630.4955,631,-495,#
1626,867.8458,0.2283,866.8769,867,123,
1627,579.19308,0.2281,578.5464,579,454,
1628,777.71596,0.228,776.8477,777,152,No Hit
1629,871.40158,0.2277,870.4287,871,-429,
1630,539.50593,0.2277,538.9036,539,96,No Hit
1631,179.07139,0.2275,178.8715,179,129,
1632,628.84457,0.2271,628.1425,629,-142,No Hit
1633,1055.6422,0.227,1054.4636,1055,-464,
1634,759.24135,0.2266,758.3937,759,-394,*
1635,693.22482,0.2258,692.4509,693,-451,*
1636,809.24847,0.2258,808.345,809,-345,*
1637,995.86022,0.2257,994.7484,995,252,*
1638,601.12445,0.2254,600.4533,601,-453,No Hit
1639,229.07177,0.2253,228.816,229,184,
1640,1096.10382,0.2252,1094.8801,1095,120,*
1641,849.25196,0.2248,848.3038,849,-304,*
1642,603.1334,0.2247,602.46,603,-460,No Hit
1643,1037.6809,0.2246,1036.5224,1037,478,
1644,1070.15829,0.2244,1068.9635,1069,36,*
1645,843.78394,0.2243,842.8419,843,158,No Hit
1646,941.50915,0.2241,940.458,941,-458,*
1647,181.06038,0.2239,180.8582,181,142,No Hit
1648,972.04635,0.2237,970.9611,971,39,*
1649,579.33435,0.2236,578.6875,579,312,No Hit
1650,635.39691,0.2035,634.6875,635,312,No Hit
1651,825.25196,0.2235,824.3306,825,-331,*
1652,753.04037,0.2234,752.1996,753,-200,*
1653,525.54558,0.2234,524.9588,525,41,No Hit
1654,897.03595,0.2225,896.0345,897,-34,*
1655,629.14904,0.2219,628.4466,629,-447,No Hit
1656,871.39243,0.2217,870.4196,871,-420,No Hit
1657,925.30209,0.2216,924.269,925,-269,*
1658,547.17906,0.2215,546.5682,547,432,#
1659,618.9156,0.2215,618.2246,619,-225,*
1660,845.26881,0.2197,844.3251,845,-325,*
1661,293.0869,0.2196,292.7597,293,240,No Hit
1662,611.14064,0.2193,610.4583,611,-458,*
1663,521.12676,0.2193,520.5449,521,455,
1664,648.91194,0.2191,648.1875,649,-187,*
1665,885.2731,0.2189,884.2847,885,-285,*
1666,683.20408,0.2189,682.4413,683,-441,*
1667,789.17374,0.2185,788.2927,789,-293,*
1668,549.17108,0.218,548.558,549,442,
1669,779.0884,0.2177,778.2186,779,-219,*
1670,613.1774,0.2176,612.4928,613,-493,*
1671,515.11952,0.2176,514.5444,515,456,*
1672,1065.48025,0.2171,1064.2907,1065,-291,*
1673,533.1301,0.2171,532.5349,533,465,*
1674,899.28882,0.217,898.2848,899,-285,*
1675,1055.62293,0.2168,1054.4444,1055,-444,*
1676,717.20833,0.2166,716.4076,717,-408,No Hit
1677,871.38032,0.1794,870.4075,871,-407,No Hit
1678,821.05106,0.2163,820.1344,821,-134,*
1679,266.99626,0.2162,266.6982,267,302,No Hit
1680,1004.08507,0.2162,1002.9641,1003,36,*
1681,972.07138,0.2158,970.9861,971,14,*
1682,925.23514,0.2155,924.2022,925,-202,*
1683,1055.63416,0.2153,1054.4556,1055,-456,*
1684,827.26244,0.215,826.3388,827,-339,*
1685,539.49817,0.2148,538.8958,539,104,
1686,607.36517,0.2146,606.6871,607,313,
1687,517.114,0.2124,516.5367,517,463,*
1688,531.12967,0.2146,530.5367,531,463,*
1689,1087.35732,0.2144,1086.1433,1087,-143,*
1690,843.77581,0.214,842.8338,843,166,No Hit
1691,1047.18787,0.214,1046.0187,1047,-19,*
1692,1033.32554,0.2139,1032.1719,1033,-172,*
1693,987.26076,0.2137,986.1585,987,-159,*
1694,567.10607,0.2132,566.4729,567,-473,*
1695,255.08785,0.213,254.8031,255,197,No Hit
1696,979.83687,0.2129,978.7429,979,257,*
1697,887.27835,0.2127,886.2877,887,-288,
1698,603.12496,0.2119,602.4516,603,-452,
1699,660.84238,0.2117,660.1046,661,-105,No Hit
1700,1047.18594,0.2114,1046.0168,1047,-17,*
1701,979.8831,0.2114,978.7891,979,211,*
1702,1039.70227,0.2113,1038.5415,1039,459,
1703,753.0355,0.2107,752.1948,753,-195,
1704,1047.17125,0.2106,1046.0021,1047,-2,*
1705,754.95043,0.2104,754.1076,755,-108,*
1706,897.00728,0.2102,896.0058,897,-6,*
1707,1055.65151,0.2099,1054.4729,1055,-473,*
1708,972.04312,0.1562,970.9579,971,42,*
1709,1070.15278,0.2098,1068.958,1069,42,*
1710,979.88032,0.2097,978.7863,979,214,*
1711,537.16136,0.2096,536.5616,537,438,*
1712,789.16642,0.2093,788.2853,789,-285,*
1713,771.22024,0.2091,770.3592,771,-359,*
1714,893.2213,0.2089,892.2241,893,-224,*
1715,1089.21965,0.2087,1088.0036,1089,-4,*
1716,893.27628,0.2087,892.279,893,-279,*
1717,187.04009,0.208,186.8313,187,169,
1718,201.05573,0.2086,200.8313,201,169,
1719,229.08701,0.11,228.8312,229,169,
1720,561.18247,0.2085,560.5559,561,444,
1721,1070.13737,0.2084,1068.9426,1069,57,*
1722,509.07145,0.2084,508.5031,509,497,No Hit
1723,1079.35253,0.2084,1078.1475,1079,-147,*
1724,763.62151,0.2082,762.769,763,231,
1725,707.20416,0.208,706.4146,707,-415,*
1726,199.21464,0.208,198.9922,199,8,No Hit
1727,265.14719,0.2078,264.8512,265,149,No Hit
1728,249.07793,0.2078,248.7998,249,200,No Hit
1729,1070.09695,0.2076,1068.9022,1069,98,*
1730,963.28382,0.2007,962.2084,963,-208,*
1731,977.29946,0.2076,976.2084,977,-208,*
1732,843.79269,0.2072,842.8506,843,149,
1733,283.26374,0.2071,282.9475,283,53,No Hit
1734,635.39256,0.2066,634.6832,635,317,
1735,805.25061,0.2064,804.3516,805,-352,
1736,646.82554,0.2063,646.1034,647,-103,
1737,793.26215,0.2061,792.3765,793,-377,*
1738,283.26488,0.2059,282.9486,283,51,No Hit
1739,1004.07113,0.2052,1002.9501,1003,50,*
1740,170.55454,0.2051,170.3641,171,-364,No Hit
1741,599.14063,0.194,598.4717,599,-472,*
1742,613.15633,0.2048,612.4718,613,-472,*
1743,1051.69188,0.2046,1050.5177,1051,482,*
1744,1037.65332,0.2044,1036.4948,1037,-495,
1745,789.61377,0.2044,788.7322,789,268,No Hit
1746,699.12437,0.2039,698.3438,699,-344,*
1747,1065.45246,0.2036,1064.2629,1065,-263,*
1748,754.96762,0.2033,754.1247,755,-125,*
1749,781.21976,0.2033,780.3476,781,-348,*
1750,867.42349,0.2031,866.4551,867,-455,*
1751,741.21407,0.2028,740.3865,741,-387,*
1752,701.1849,0.2026,700.4021,701,-402,
1753,221.06731,0.2018,220.8205,221,180,No Hit
1754,617.15122,0.1992,616.4622,617,-462,*
1755,631.16682,0.2015,630.4622,631,-462,*
1756,1070.12838,0.2012,1068.9336,1069,66,*
1757,723.70397,0.2002,722.896,723,104,No Hit
1758,979.33226,0.2001,978.2389,979,-239,*
1759,763.62347,0.1999,762.7709,763,229,No Hit
1760,1029.44846,0.1995,1028.2991,1029,-299,*
1761,225.06114,0.1994,224.8099,225,190,No Hit
1762,761.23588,0.1991,760.386,761,-386,*
1763,897.02799,0.199,896.0265,897,-27,*
1764,735.19901,0.199,734.3782,735,-378,*
1765,593.16782,0.1981,592.5056,593,494,No Hit
1766,1037.7097,0.1979,1036.5511,1037,449,
1767,1003.55261,0.1971,1002.4322,1003,-432,*
1768,734.9263,0.1971,734.1058,735,-106,*
1769,603.20528,0.1966,602.5318,603,468,#
1770,843.79586,0.1965,842.8538,843,146,No Hit
1771,913.31833,0.1962,912.2987,913,-299,*
1772,1051.66813,0.1961,1050.494,1051,-494,
1773,871.40651,0.1957,870.4336,871,-434,*
1774,675.49452,0.1956,674.7404,675,260,No Hit
1775,581.13008,0.1956,580.4813,581,-481,*
1776,754.97806,0.1954,754.1352,755,-135,*
1777,953.31061,0.1951,952.2463,953,-246,
1778,927.19078,0.1951,926.1556,927,-156,*
1779,789.17896,0.1951,788.2979,789,-298,*
1780,867.79742,0.1948,866.8286,867,171,No Hit
1781,1096.09828,0.1946,1094.8745,1095,125,*
1782,579.17354,0.1945,578.5269,579,473,No Hit
1783,719.32997,0.1696,718.5269,719,473,No Hit
1784,927.19398,0.1944,926.1588,927,-159,*
1785,589.02279,0.1942,588.3652,589,-365,
1786,251.0555,0.1941,250.7752,251,225,No Hit
1787,221.06625,0.1941,220.8194,221,181,No Hit
1788,1022.13259,0.1941,1020.9914,1021,9,*
1789,793.25072,0.194,792.3651,793,-365,*
1790,951.28371,0.1938,950.2216,951,-222,*
1791,1003.52432,0.1932,1002.4039,1003,-404,*
1792,859.11982,0.1929,858.1606,859,-161,*
1793,883.25196,0.1929,882.2658,883,-266,*
1794,871.39523,0.1926,870.4224,871,-422,
1795,1070.14422,0.1926,1068.9495,1069,51,*
1796,695.14622,0.1925,694.3701,695,-370,*
1797,564.79511,0.1919,564.1645,565,-165,No Hit
1798,991.3246,0.1915,990.2178,991,-218,#
1799,754.96368,0.1915,754.1208,755,-121,
1800,217.07177,0.1915,216.8294,217,171,
1801,717.63022,0.1913,716.829,717,171,
1802,1089.27689,0.1912,1088.0608,1089,-61,*
1803,1051.69502,0.191,1050.5209,1051,479,
1804,843.78882,0.1909,842.8468,843,153,
1805,629.19137,0.1907,628.4889,629,-489,
1806,1096.15058,0.1905,1094.9268,1095,73,*
1807,799.50467,0.1903,798.6121,799,388,
1808,859.10306,0.1903,858.1439,859,-144,*
1809,893.24261,0.1902,892.2453,893,-245,*
1810,179.05572,0.1901,178.8558,179,144,No Hit
1811,1051.6807,0.19,1050.5066,1051,493,No Hit
1812,580.94498,0.19,580.2964,581,-296,
1813,805.23194,0.1895,804.3329,805,-333,*
1814,799.5333,0.1894,798.6407,799,359,
1815,255.08741,0.1893,254.8026,255,197,
1816,707.22207,0.1892,706.4325,707,-432,*
1817,907.29155,0.1891,906.2786,907,-279,*
1818,753.04587,0.1891,752.2051,753,-205,*
1819,783.22025,0.189,782.3458,783,-346,*
1820,641.19347,0.189,640.4776,641,-478,
1821,867.8286,0.1889,866.8597,867,140,*
1822,675.4928,0.1886,674.7386,675,261,
1823,225.0618,0.1882,224.8105,225,189,No Hit
1824,754.95594,0.1881,754.1131,755,-113,*
1825,646.82176,0.188,646.0996,647,-100,
1826,763.6511,0.1877,762.7985,763,201,
1827,797.23581,0.1877,796.3457,797,-346,*
1828,687.68418,0.1876,686.9164,687,84,No Hit
1829,867.74776,0.1875,866.779,867,221,
1830,1033.85838,0.1865,1032.7041,1033,296,
1831,635.1618,0.1864,634.4527,635,-453,*
1832,295.10106,0.1861,294.7716,295,228,
1833,225.06224,0.186,224.811,225,189,No Hit
1834,215.07138,0.1858,214.8313,215,169,
1835,1070.13154,0.1854,1068.9368,1069,63,*
1836,859.12311,0.1853,858.1639,859,-164,*
1837,987.2691,0.185,986.1669,987,-167,*
1838,821.52784,0.185,820.6106,821,389,
1839,1031.32826,0.1848,1030.1768,1031,-177,*
1840,199.20924,0.1188,198.9868,199,13,No Hit
1841,942.03874,0.1846,940.987,941,13,No Hit
1842,953.09719,0.1845,952.0331,953,-33,*
1843,1083.771,0.1841,1082.561,1083,439,*
1844,695.21378,0.1841,694.4376,695,-438,
1845,1003.55822,0.169,1002.4378,1003,-438,
1846,649.17748,0.1839,648.4527,649,-453,*
1847,665.17022,0.1838,664.4276,665,-428,No Hit
1848,1037.67454,0.1837,1036.516,1037,484,*
1849,590.85587,0.1836,590.1962,591,-196,No Hit
1850,805.22605,0.1835,804.3271,805,-327,*
1851,1005.18984,0.1835,1004.0676,1005,-68,*
1852,935.33986,0.1834,934.2956,935,-296,*
1853,935.31018,0.1831,934.266,935,-266,*
1854,1093.48803,0.183,1092.2672,1093,-267,*
1855,1037.69849,0.1829,1036.5399,1037,460,
1856,152.3858,0.1827,152.2157,153,-216,No Hit
1857,897.03266,0.1827,896.0312,897,-31,*
1858,594.77699,0.1824,594.113,595,-113,No Hit
1859,683.14635,0.1822,682.3836,683,-384,
1860,683.428,0.1822,682.665,683,335,
1861,703.20908,0.1822,702.424,703,-424,*
1862,679.26615,0.1822,678.5078,679,492,
1863,647.03438,0.182,646.312,647,-312,*
1864,963.8304,0.182,962.7543,963,246,
1865,1047.81121,0.1818,1046.6414,1047,359,*
1866,873.26304,0.1814,872.2881,873,-288,
1867,949.37603,0.1812,948.3161,949,-316,
1868,789.61154,0.1811,788.73,789,270,No Hit
1869,799.53122,0.1809,798.6386,799,361,*
1870,979.3166,0.1809,978.2232,979,-223,
1871,1065.45787,0.1808,1064.2683,1065,-268,*
1872,979.8872,0.1806,978.7932,979,207,*
1873,889.29297,0.1806,888.3001,889,-300,#
1874,1009.33794,0.1805,1008.2111,1009,-211,#
1875,739.23038,0.1805,738.4051,739,-405,*
1876,239.07781,0.1804,238.8109,239,189,No Hit
1877,763.20931,0.1802,762.3572,763,-357,*
1878,1029.50273,0.1802,1028.3533,1029,-353,
1879,1029.46995,0.1801,1028.3206,1029,-321,*
1880,1089.27332,0.18,1088.0572,1089,-57,*
1881,995.86669,0.1799,994.7548,995,245,*
1882,559.30529,0.1798,558.6809,559,319,No Hit
1883,975.79008,0.1797,974.7007,975,299,
1884,663.01877,0.1795,662.2785,663,-279,
1885,556.74653,0.1794,556.1249,557,-125,No Hit
1886,648.90413,0.1791,648.1797,649,-180,
1887,583.38857,0.179,582.7372,583,263,
1888,987.24759,0.1788,986.1454,987,-145,*
1889,949.39735,0.1787,948.3374,949,-337,
1890,1029.46297,0.1786,1028.3136,1029,-314,
1891,269.06593,0.1782,268.7655,269,234,No Hit
1892,1070.11416,0.1782,1068.9194,1069,81,*
1893,589.04484,0.178,588.3872,589,-387,
